2025-10-01 09:58:06 UTC,True,manual,93.79,26.3,52.0,4721
2025-10-01 09:58:06 UTC,True,manual,87.55,26.3,52.0,4288
2025-10-01 09:58:06 UTC,True,manual,85.04,26.3,52.0,4272
2025-10-01 09:58:07 UTC,True,manual,130.63,26.3,52.0,4268
2025-10-01 09:58:07 UTC,True,manual,126.35,26.3,52.0,4699
2025-10-01 09:58:07 UTC,True,manual,202.28,26.3,52.0,4907
2025-10-01 09:58:07 UTC,True,manual,87.56,26.3,52.0,4388
2025-10-01 09:58:07 UTC,True,manual,95.4,26.3,52.1,4944
2025-10-01 09:58:07 UTC,True,manual,153.66,26.3,52.1,4993
2025-10-01 09:58:08 UTC,True,manual,96.73,26.3,52.1,4967
2025-10-01 09:58:08 UTC,True,manual,133.95,26.3,52.1,4844
2025-10-01 09:58:08 UTC,True,manual,140.53,26.3,52.1,4859
2025-10-01 09:58:08 UTC,True,manual,83.81,26.3,52.1,5021
2025-10-01 09:58:08 UTC,True,manual,174.32,26.3,52.1,5341
2025-10-01 09:58:08 UTC,True,manual,151.93,26.3,52.1,5586
2025-10-01 09:58:08 UTC,True,manual,94.17,26.3,52.1,5787
2025-10-01 09:58:08 UTC,True,manual,79.9,26.3,52.1,3595
2025-10-01 09:58:08 UTC,True,manual,81.24,26.3,52.1,4547
2025-10-01 09:58:09 UTC,True,manual,84.26,26.3,52.1,2577
2025-10-01 09:58:09 UTC,True,manual,94.23,26.3,52.1,3187
2025-10-01 09:58:09 UTC,True,manual,202.28,26.3,52.0,4907
2025-10-01 09:58:09 UTC,True,manual,94.65,26.3,52.2,5755
2025-10-01 09:58:09 UTC,True,manual,96.31,26.3,52.2,4504
2025-10-01 09:58:10 UTC,True,manual,94.61,26.3,52.2,3736
2025-10-01 09:58:10 UTC,True,manual,80.85,26.3,52.2,4211
2025-10-01 09:58:10 UTC,True,manual,83.02,26.3,52.2,5118
2025-10-01 09:58:10 UTC,True,manual,95.48,26.3,52.2,5231
2025-10-01 09:58:10 UTC,True,manual,84.25,26.3,52.2,4862
2025-10-01 09:58:10 UTC,True,manual,91.25,26.3,52.2,4030
2025-10-01 09:58:10 UTC,True,manual,149.46,26.3,52.2,4019
2025-10-01 09:58:10 UTC,True,manual,82.56,26.3,52.2,3956
2025-10-01 09:58:10 UTC,True,manual,85.96,26.3,52.2,4605
2025-10-01 09:58:11 UTC,True,manual,95.95,26.3,52.2,4791
2025-10-01 09:58:11 UTC,True,manual,95.48,26.3,52.2,4818
2025-10-01 09:58:11 UTC,True,manual,94.23,26.3,52.1,3187
2025-10-01 09:58:11 UTC,True,manual,84.7,26.3,52.2,5302
2025-10-01 09:58:11 UTC,True,manual,96.32,26.3,52.2,3925
2025-10-01 09:58:11 UTC,True,manual,153.79,26.3,52.2,3933
2025-10-01 09:58:12 UTC,True,manual,150.33,26.3,52.2,3916
2025-10-01 09:58:12 UTC,True,manual,95.1,26.3,52.2,3923
2025-10-01 09:58:12 UTC,True,manual,83.01,26.3,52.2,4002
2025-10-01 09:58:12 UTC,True,manual,152.02,26.3,52.2,4453
2025-10-01 09:58:12 UTC,True,manual,130.62,26.3,52.2,4689
2025-10-01 09:58:12 UTC,True,manual,103.02,26.3,52.2,5290
2025-10-01 09:58:12 UTC,True,manual,95.48,26.3,52.2,4818
2025-10-01 09:58:13 UTC,True,manual,217.07,26.3,52.2,4409
2025-10-01 09:58:13 UTC,True,manual,27.05,26.3,52.2,5397
2025-10-01 09:58:13 UTC,True,manual,78.09,26.3,52.2,4743
2025-10-01 09:58:13 UTC,True,manual,216.19,26.3,52.2,4559
2025-10-01 09:58:13 UTC,True,manual,215.1,26.3,52.2,5475
2025-10-01 09:58:14 UTC,True,manual,213.76,26.3,52.2,5438
2025-10-01 09:58:14 UTC,True,manual,216.38,26.3,52.2,4086
2025-10-01 09:58:14 UTC,True,manual,215.63,26.3,52.2,4115
2025-10-01 09:58:14 UTC,True,manual,250.87,26.3,52.2,5631
2025-10-01 09:58:14 UTC,True,manual,103.02,26.3,52.2,5290
2025-10-01 09:58:14 UTC,True,manual,144.62,26.3,52.2,4183
2025-10-01 09:58:14 UTC,True,manual,215.07,26.3,52.2,4090
2025-10-01 09:58:14 UTC,True,manual,217.62,26.3,52.2,5376
2025-10-01 09:58:15 UTC,True,manual,215.23,26.3,52.2,5693
2025-10-01 09:58:15 UTC,True,manual,214.71,26.3,52.2,4569
2025-10-01 09:58:15 UTC,True,manual,27.24,26.3,52.2,5339
2025-10-01 09:58:15 UTC,True,manual,220.63,26.3,52.2,5443
2025-10-01 09:58:15 UTC,True,manual,215.22,26.3,52.2,3773
2025-10-01 09:58:16 UTC,True,manual,74.08,26.3,52.2,5339
2025-10-01 09:58:16 UTC,True,manual,250.87,26.3,52.2,5631
2025-10-01 09:58:16 UTC,True,manual,216.31,26.3,52.2,3511
2025-10-01 09:58:16 UTC,True,manual,215.07,26.3,52.2,4427
2025-10-01 09:58:16 UTC,True,manual,214.34,26.3,52.2,5533
2025-10-01 09:58:16 UTC,True,manual,71.13,26.3,52.2,3971
2025-10-01 09:58:16 UTC,True,manual,215.36,26.3,52.2,5213
2025-10-01 09:58:16 UTC,True,manual,214.13,26.3,52.2,5731
2025-10-01 09:58:17 UTC,True,manual,214.82,26.3,52.2,4727
2025-10-01 09:58:17 UTC,True,manual,215.58,26.3,52.2,3570
2025-10-01 09:58:17 UTC,True,manual,223.1,26.3,52.2,3770
2025-10-01 09:58:17 UTC,True,manual,273.91,26.3,52.2,3599
2025-10-01 09:58:17 UTC,True,manual,215.19,26.3,52.2,5592
2025-10-01 09:58:18 UTC,True,manual,74.08,26.3,52.2,5339
2025-10-01 09:58:18 UTC,True,manual,215.01,26.3,52.2,5779
2025-10-01 09:58:18 UTC,True,manual,89.84,26.3,52.2,5335
2025-10-01 09:58:18 UTC,True,manual,60.36,26.3,52.2,3940
2025-10-01 09:58:18 UTC,True,manual,215.37,26.3,52.2,5226
2025-10-01 09:58:18 UTC,True,manual,216.2,26.3,52.2,4402
2025-10-01 09:58:18 UTC,True,manual,215.83,26.3,52.2,3499
2025-10-01 09:58:18 UTC,True,manual,152.71,26.3,52.2,3465
2025-10-01 09:58:18 UTC,True,manual,214.92,26.3,52.2,3739
2025-10-01 09:58:19 UTC,True,manual,216.73,26.3,52.2,5259
2025-10-01 09:58:19 UTC,True,manual,215.47,26.3,52.2,5802
2025-10-01 09:58:19 UTC,True,manual,215.77,26.3,52.2,4016
2025-10-01 09:58:19 UTC,True,manual,226.1,26.3,52.2,3630
2025-10-01 09:58:19 UTC,True,manual,215.19,26.3,52.2,5592
2025-10-01 09:58:20 UTC,True,manual,217.07,26.3,52.2,5148
2025-10-01 09:58:20 UTC,True,manual,216.33,26.3,52.2,5747
2025-10-01 09:58:20 UTC,True,manual,214.89,26.3,52.2,4526
2025-10-01 09:58:20 UTC,True,manual,215.01,26.3,52.2,3517
2025-10-01 09:58:20 UTC,True,manual,215.0,26.3,52.2,3772
2025-10-01 09:58:20 UTC,True,manual,218.39,26.3,52.2,5012
2025-10-01 09:58:20 UTC,True,manual,215.82,26.3,52.2,5703
2025-10-01 09:58:21 UTC,True,manual,214.98,26.3,52.2,5148
2025-10-01 09:58:21 UTC,True,manual,180.34,26.3,52.2,4455
2025-10-01 09:58:21 UTC,True,manual,215.75,26.3,52.2,3564
2025-10-01 09:58:21 UTC,True,manual,226.1,26.3,52.2,3630
2025-10-01 09:58:21 UTC,True,manual,210.97,26.3,52.2,5368
2025-10-01 09:58:21 UTC,True,manual,137.89,26.3,52.2,3476
2025-10-01 09:58:21 UTC,True,manual,214.89,26.3,52.2,4190
2025-10-01 09:58:22 UTC,True,manual,215.38,26.3,52.2,3446
2025-10-01 09:58:22 UTC,True,manual,215.93,26.3,52.2,4686
2025-10-01 09:58:22 UTC,True,manual,215.16,26.3,52.2,5674
2025-10-01 09:58:22 UTC,True,manual,215.56,26.3,52.2,5715
2025-10-01 09:58:22 UTC,True,manual,216.49,26.3,52.2,3451
2025-10-01 09:58:22 UTC,True,manual,215.15,26.3,52.2,4131
2025-10-01 09:58:23 UTC,True,manual,215.75,26.3,52.2,3564
2025-10-01 09:58:23 UTC,True,manual,67.55,26.3,52.2,5259
2025-10-01 09:58:23 UTC,True,manual,215.1,26.3,52.2,5823
2025-10-01 09:58:23 UTC,True,manual,259.53,26.3,52.2,3689
2025-10-01 09:58:23 UTC,True,manual,209.98,26.3,52.2,4569
2025-10-01 09:58:23 UTC,True,manual,79.05,26.3,52.2,4317
2025-10-01 09:58:23 UTC,True,manual,215.0,26.3,52.2,5374
2025-10-01 09:58:24 UTC,True,manual,214.49,26.3,52.8,4872
2025-10-01 09:58:24 UTC,True,manual,215.53,26.3,52.8,6183
2025-10-01 09:58:24 UTC,True,manual,158.36,26.3,52.8,7538
2025-10-01 09:58:24 UTC,True,manual,215.15,26.3,52.2,4131
2025-10-01 09:58:24 UTC,True,manual,200.45,26.3,52.8,11322
2025-10-01 09:58:24 UTC,True,manual,217.4,26.3,52.8,6290
2025-10-01 09:58:25 UTC,True,manual,127.89,26.3,52.8,6598
2025-10-01 09:58:25 UTC,True,manual,218.21,26.3,52.8,258
2025-10-01 09:58:25 UTC,True,manual,216.71,26.3,52.8,11003
2025-10-01 09:58:25 UTC,True,manual,233.35,26.3,52.8,6199
2025-10-01 09:58:25 UTC,True,manual,245.99,26.3,52.8,11461
2025-10-01 09:58:25 UTC,True,manual,215.66,26.3,52.8,208
2025-10-01 09:58:25 UTC,True,manual,78.66,26.3,52.8,4434
2025-10-01 09:58:25 UTC,True,manual,217.32,26.3,52.8,630
2025-10-01 09:58:26 UTC,True,manual,217.24,26.2,52.9,4526
2025-10-01 09:58:26 UTC,True,manual,158.36,26.3,52.8,7538
2025-10-01 09:58:26 UTC,True,manual,218.03,26.2,52.9,3610
2025-10-01 09:58:26 UTC,True,manual,512.25,26.2,52.9,3890
2025-10-01 09:58:26 UTC,True,manual,257.62,26.2,52.9,6164
2025-10-01 09:58:27 UTC,True,manual,857.5,26.2,52.9,6156
2025-10-01 09:58:27 UTC,True,manual,47.35,26.2,52.9,4118
2025-10-01 09:58:27 UTC,True,manual,45.18,26.2,52.9,3557
2025-10-01 09:58:27 UTC,True,manual,47.82,26.2,52.9,6007
2025-10-01 09:58:27 UTC,True,manual,46.01,26.2,52.9,4443
2025-10-01 09:58:27 UTC,True,manual,44.34,26.2,52.9,3425
2025-10-01 09:58:27 UTC,True,manual,44.34,26.2,52.9,5981
2025-10-01 09:58:27 UTC,True,manual,44.34,26.2,52.9,4592
2025-10-01 09:58:27 UTC,True,manual,46.5,26.2,52.9,3310
2025-10-01 09:58:28 UTC,True,manual,217.24,26.2,52.9,4526
2025-10-01 09:58:28 UTC,True,manual,47.82,26.2,52.9,5372
2025-10-01 09:58:28 UTC,True,manual,46.49,26.2,52.9,3781
2025-10-01 09:58:28 UTC,True,manual,77.24,26.2,52.9,3734
2025-10-01 09:58:28 UTC,True,manual,53.67,26.2,52.9,4356
2025-10-01 09:58:28 UTC,True,manual,45.65,26.2,52.9,4558
2025-10-01 09:58:28 UTC,True,manual,44.79,26.2,52.9,5499
2025-10-01 09:58:29 UTC,True,manual,45.65,26.2,52.9,3999
2025-10-01 09:58:29 UTC,True,manual,45.64,26.2,52.9,4265
2025-10-01 09:58:29 UTC,True,manual,46.11,26.2,52.9,5491
2025-10-01 09:58:29 UTC,True,manual,45.66,26.2,52.9,5091
2025-10-01 09:58:29 UTC,True,manual,132.43,26.2,52.9,5459
2025-10-01 09:58:29 UTC,True,manual,44.79,26.2,52.9,4923
2025-10-01 09:58:29 UTC,True,manual,46.5,26.2,52.9,3310
2025-10-01 09:58:30 UTC,True,manual,45.64,26.2,52.9,5501
2025-10-01 09:58:30 UTC,True,manual,47.82,26.2,52.9,3767
2025-10-01 09:58:30 UTC,True,manual,49.99,26.2,52.9,5204
2025-10-01 09:58:30 UTC,True,manual,44.79,26.2,52.9,5185
2025-10-01 09:58:30 UTC,True,manual,44.81,26.2,52.9,3724
2025-10-01 09:58:30 UTC,True,manual,43.95,26.2,52.9,4841
2025-10-01 09:58:31 UTC,True,manual,45.27,26.2,52.9,5303
2025-10-01 09:58:31 UTC,True,manual,43.95,26.2,52.9,3763
2025-10-01 09:58:31 UTC,True,manual,46.95,26.2,52.9,4591
2025-10-01 09:58:31 UTC,True,manual,44.79,26.2,52.9,4923
2025-10-01 09:58:31 UTC,True,manual,46.96,26.2,52.9,5360
2025-10-01 09:58:31 UTC,True,manual,83.63,26.2,52.9,5152
2025-10-01 09:58:31 UTC,True,manual,47.45,26.2,52.9,4644
2025-10-01 09:58:31 UTC,True,manual,46.98,26.2,52.9,3704
2025-10-01 09:58:32 UTC,True,manual,45.26,26.2,52.9,5227
2025-10-01 09:58:32 UTC,True,manual,45.26,26.2,52.9,5129
2025-10-01 09:58:32 UTC,True,manual,46.97,26.2,52.9,4201
2025-10-01 09:58:32 UTC,True,manual,46.12,26.2,52.9,5704
2025-10-01 09:58:32 UTC,True,manual,50.51,26.2,52.9,4653
2025-10-01 09:58:32 UTC,True,manual,46.96,26.2,52.9,3864
2025-10-01 09:58:32 UTC,True,manual,49.88,26.2,52.9,3596
2025-10-01 09:58:33 UTC,True,manual,46.95,26.2,52.9,4591
2025-10-01 09:58:33 UTC,True,manual,44.82,26.2,52.9,5673
2025-10-01 09:58:33 UTC,True,manual,46.13,26.2,52.9,3910
2025-10-01 09:58:33 UTC,True,manual,44.79,26.2,52.9,3744
2025-10-01 09:58:33 UTC,True,manual,49.99,26.2,52.9,3911
2025-10-01 09:58:33 UTC,True,manual,46.94,26.2,52.9,5672
2025-10-01 09:58:33 UTC,True,manual,48.29,26.2,52.9,4919
2025-10-01 09:58:33 UTC,True,manual,46.1,26.2,52.9,3521
2025-10-01 09:58:34 UTC,True,manual,46.97,26.2,52.9,3919
2025-10-01 09:58:34 UTC,True,manual,48.68,26.2,52.9,5716
2025-10-01 09:58:34 UTC,True,manual,48.28,26.2,52.9,3551
2025-10-01 09:58:34 UTC,True,manual,60.46,26.2,52.9,3627
2025-10-01 09:58:34 UTC,True,manual,49.88,26.2,52.9,3596
2025-10-01 09:58:35 UTC,True,manual,76.4,26.2,52.9,4193
2025-10-01 09:58:35 UTC,True,manual,52.52,26.2,52.9,3692
2025-10-01 09:58:35 UTC,True,manual,47.49,26.2,52.9,3542
2025-10-01 09:58:35 UTC,True,manual,46.11,26.2,52.9,4257
2025-10-01 09:58:35 UTC,True,manual,64.87,26.2,52.9,5529
2025-10-01 09:58:35 UTC,True,manual,46.11,26.2,52.9,5544
2025-10-01 09:58:35 UTC,True,manual,48.33,26.2,52.9,5236
2025-10-01 09:58:35 UTC,True,manual,69.51,26.2,52.9,4657
2025-10-01 09:58:35 UTC,True,manual,47.82,26.2,52.9,3694
2025-10-01 09:58:36 UTC,True,manual,46.11,26.2,52.9,3960
2025-10-01 09:58:36 UTC,True,manual,800.69,26.2,52.9,3768
2025-10-01 09:58:36 UTC,True,manual,60.46,26.2,52.9,3627
2025-10-01 09:58:36 UTC,True,manual,48.27,26.2,52.9,4242
2025-10-01 09:58:36 UTC,True,manual,46.97,26.2,52.9,3916
2025-10-01 09:58:37 UTC,True,manual,69.32,26.2,52.9,4008
2025-10-01 09:58:37 UTC,True,manual,47.76,26.2,52.9,3784
2025-10-01 09:58:37 UTC,True,manual,47.46,26.2,52.9,5309
2025-10-01 09:58:37 UTC,True,manual,46.99,26.2,52.9,5214
2025-10-01 09:58:37 UTC,True,manual,46.97,26.2,52.9,5500
2025-10-01 09:58:37 UTC,True,manual,46.14,26.2,52.9,4800
2025-10-01 09:58:37 UTC,True,manual,46.11,26.2,52.9,3705
2025-10-01 09:58:37 UTC,True,manual,46.13,26.2,52.9,5112
2025-10-01 09:58:37 UTC,True,manual,46.11,26.2,52.9,5174
2025-10-01 09:58:38 UTC,True,manual,47.41,26.2,52.9,3711
2025-10-01 09:58:38 UTC,True,manual,800.69,26.2,52.9,3768
2025-10-01 09:58:38 UTC,True,manual,46.97,26.2,52.9,4450
2025-10-01 09:58:38 UTC,True,manual,47.43,26.2,52.9,5661
2025-10-01 09:58:38 UTC,True,manual,47.42,26.2,52.9,4433
2025-10-01 09:58:39 UTC,True,manual,45.45,26.2,52.9,5576
2025-10-01 09:58:39 UTC,True,manual,46.1,26.2,52.9,5668
2025-10-01 09:58:39 UTC,True,manual,48.29,26.2,52.9,4937
2025-10-01 09:58:39 UTC,True,manual,108.09,26.2,52.9,4624
2025-10-01 09:58:39 UTC,True,manual,50.8,26.2,52.9,3561
2025-10-01 09:58:39 UTC,True,manual,46.13,26.2,52.9,4413
2025-10-01 09:58:39 UTC,True,manual,49.83,26.2,52.9,5675
2025-10-01 09:58:40 UTC,True,manual,47.41,26.2,52.9,3711
2025-10-01 09:58:40 UTC,True,manual,45.25,26.2,52.9,3558
2025-10-01 09:58:40 UTC,True,manual,46.11,26.2,52.9,4348
2025-10-01 09:58:40 UTC,True,manual,47.42,26.2,52.9,5506
2025-10-01 09:58:40 UTC,True,manual,49.14,26.2,52.9,3641
2025-10-01 09:58:40 UTC,True,manual,47.89,26.2,52.9,4101
2025-10-01 09:58:41 UTC,True,manual,48.26,26.2,52.9,5691
2025-10-01 09:58:41 UTC,True,manual,45.25,26.2,52.9,5425
2025-10-01 09:58:41 UTC,True,manual,38.16,26.2,52.9,5568
2025-10-01 09:58:41 UTC,True,manual,92.22,26.2,52.9,5662
2025-10-01 09:58:41 UTC,True,manual,46.1,26.2,52.9,4698
2025-10-01 09:58:41 UTC,True,manual,46.12,26.2,52.9,3719
2025-10-01 09:58:41 UTC,True,manual,49.83,26.2,52.9,5675
2025-10-01 09:58:41 UTC,True,manual,44.4,26.2,52.9,4210
2025-10-01 09:58:41 UTC,True,manual,47.42,26.2,52.9,5143
2025-10-01 09:58:42 UTC,True,manual,45.26,26.2,52.9,5672
2025-10-01 09:58:42 UTC,True,manual,46.12,26.2,52.9,5144
2025-10-01 09:58:42 UTC,True,manual,55.63,26.2,52.9,4123
2025-10-01 09:58:42 UTC,True,manual,200.59,26.2,52.9,4864
2025-10-01 09:58:42 UTC,True,manual,45.27,26.3,52.5,3891
2025-10-01 09:58:43 UTC,True,manual,46.58,26.3,52.5,3570
2025-10-01 09:58:43 UTC,True,manual,44.4,26.3,52.5,5125
2025-10-01 09:58:43 UTC,True,manual,46.12,26.2,52.9,3719
2025-10-01 09:58:43 UTC,True,manual,45.26,26.3,52.5,4341
2025-10-01 09:58:43 UTC,True,manual,45.26,26.3,52.5,5618
2025-10-01 09:58:43 UTC,True,manual,528.44,26.3,52.5,5620
2025-10-01 09:58:43 UTC,True,manual,46.12,26.3,52.5,4868
2025-10-01 09:58:43 UTC,True,manual,45.26,26.3,52.5,3544
2025-10-01 09:58:44 UTC,True,manual,69.51,26.3,52.5,3864
2025-10-01 09:58:44 UTC,True,manual,46.11,26.3,52.5,3606
2025-10-01 09:58:44 UTC,True,manual,62.15,26.3,52.5,3550
2025-10-01 09:58:44 UTC,True,manual,46.6,26.3,52.5,3510
2025-10-01 09:58:44 UTC,True,manual,46.98,26.3,52.5,3823
2025-10-01 09:58:44 UTC,True,manual,45.27,26.3,52.5,5193
2025-10-01 09:58:45 UTC,True,manual,44.4,26.3,52.5,5125
2025-10-01 09:58:45 UTC,True,manual,42.8,26.3,52.5,4428
2025-10-01 09:58:45 UTC,True,manual,62.99,26.3,52.5,3558
2025-10-01 09:58:45 UTC,True,manual,49.01,26.3,52.5,4671
2025-10-01 09:58:45 UTC,True,manual,24.01,26.3,52.5,5380
2025-10-01 09:58:45 UTC,True,manual,46.98,26.3,52.5,5604
2025-10-01 09:58:45 UTC,True,manual,47.81,26.3,52.5,3643
2025-10-01 09:58:45 UTC,True,manual,46.57,26.3,52.5,4330
2025-10-01 09:58:46 UTC,True,manual,46.97,26.3,52.5,5552
2025-10-01 09:58:46 UTC,True,manual,91.22,26.3,52.5,5627
2025-10-01 09:58:46 UTC,True,manual,46.11,26.3,52.5,4366
2025-10-01 09:58:46 UTC,True,manual,46.09,26.3,52.5,4471
2025-10-01 09:58:46 UTC,True,manual,46.55,26.3,52.5,3573
2025-10-01 09:58:46 UTC,True,manual,57.91,26.3,52.5,4529
2025-10-01 09:58:46 UTC,True,manual,45.27,26.3,52.5,5193
2025-10-01 09:58:47 UTC,True,manual,46.96,26.3,52.5,5647
2025-10-01 09:58:47 UTC,True,manual,68.36,26.3,52.5,5640
2025-10-01 09:58:47 UTC,True,manual,50.73,26.3,52.5,5026
2025-10-01 09:58:47 UTC,True,manual,48.25,26.3,52.5,4532
2025-10-01 09:58:47 UTC,True,manual,52.81,26.3,52.5,3571
2025-10-01 09:58:47 UTC,True,manual,260.63,26.3,52.5,4001
2025-10-01 09:58:47 UTC,True,manual,77.28,26.3,52.5,3583
2025-10-01 09:58:48 UTC,True,manual,45.64,26.3,52.5,4459
2025-10-01 09:58:48 UTC,True,manual,46.11,26.3,52.5,3643
2025-10-01 09:58:48 UTC,True,manual,46.11,26.3,52.5,5521
2025-10-01 09:58:48 UTC,True,manual,48.28,26.3,52.5,4978
2025-10-01 09:58:48 UTC,True,manual,47.42,26.3,52.5,3520
2025-10-01 09:58:48 UTC,True,manual,57.91,26.3,52.5,4529
2025-10-01 09:58:48 UTC,True,manual,46.96,26.3,52.5,5237
2025-10-01 09:58:49 UTC,True,manual,115.7,26.3,52.5,5328
2025-10-01 09:58:49 UTC,True,manual,857.51,26.3,52.5,3799
2025-10-01 09:58:49 UTC,True,manual,87.62,26.3,52.5,3538
2025-10-01 09:58:49 UTC,True,manual,285.35,26.3,52.5,3836
2025-10-01 09:58:49 UTC,True,manual,45.25,26.3,52.5,4952
2025-10-01 09:58:49 UTC,True,manual,48.53,26.3,52.5,3714
2025-10-01 09:58:49 UTC,True,manual,46.97,26.3,52.5,4031
2025-10-01 09:58:50 UTC,True,manual,46.09,26.3,52.5,4110
2025-10-01 09:58:50 UTC,True,manual,47.42,26.3,52.5,3520
2025-10-01 09:58:50 UTC,True,manual,43.95,26.3,52.5,4798
2025-10-01 09:58:50 UTC,True,manual,47.41,26.3,52.5,3542
2025-10-01 09:58:50 UTC,True,manual,46.1,26.3,52.5,5201
2025-10-01 09:58:50 UTC,True,manual,47.41,26.3,52.5,5293
2025-10-01 09:58:51 UTC,True,manual,96.44,26.3,52.5,3790
2025-10-01 09:58:51 UTC,True,manual,45.25,26.3,52.5,4674
2025-10-01 09:58:51 UTC,True,manual,63.75,26.3,52.5,5667
2025-10-01 09:58:51 UTC,True,manual,79.14,26.3,52.5,5680
2025-10-01 09:58:51 UTC,True,manual,48.59,26.3,52.5,4806
2025-10-01 09:58:51 UTC,True,manual,62.98,26.3,52.5,4953
2025-10-01 09:58:52 UTC,True,manual,46.09,26.3,52.5,4110
2025-10-01 09:58:52 UTC,True,manual,49.14,26.3,52.5,5233
2025-10-01 09:58:52 UTC,True,manual,46.11,26.3,52.5,3842
2025-10-01 09:58:52 UTC,True,manual,44.81,26.3,52.5,3605
2025-10-01 09:58:52 UTC,True,manual,146.31,26.3,52.5,5615
2025-10-01 09:58:52 UTC,True,manual,49.99,26.3,52.5,3914
2025-10-01 09:58:52 UTC,True,manual,46.96,26.3,52.5,3823
2025-10-01 09:58:53 UTC,True,manual,46.96,26.3,52.5,4987
2025-10-01 09:58:53 UTC,True,manual,154.37,26.3,52.5,4239
2025-10-01 09:58:53 UTC,True,manual,45.64,26.3,52.5,5542
2025-10-01 09:58:53 UTC,True,manual,62.98,26.3,52.5,4953
2025-10-01 09:58:53 UTC,True,manual,44.78,26.3,52.5,3657
2025-10-01 09:58:54 UTC,True,manual,49.14,26.3,52.5,3663
2025-10-01 09:58:54 UTC,True,manual,46.09,26.3,52.5,4687
2025-10-01 09:58:54 UTC,True,manual,45.64,26.3,52.5,5538
2025-10-01 09:58:54 UTC,True,manual,46.96,26.3,52.5,3620
2025-10-01 09:58:54 UTC,True,manual,97.2,26.3,52.5,4716
2025-10-01 09:58:54 UTC,True,manual,49.05,26.3,52.5,3540
2025-10-01 09:58:54 UTC,True,manual,43.92,26.3,52.5,4160
2025-10-01 09:58:54 UTC,True,manual,47.82,26.3,52.5,5646
2025-10-01 09:58:55 UTC,True,manual,45.27,26.3,52.5,5630
2025-10-01 09:58:55 UTC,True,manual,45.64,26.3,52.5,5542
2025-10-01 09:58:55 UTC,True,manual,46.1,26.3,52.5,4042
2025-10-01 09:58:55 UTC,True,manual,46.12,26.3,52.5,3888
2025-10-01 09:58:55 UTC,True,manual,47.45,26.3,52.5,5659
2025-10-01 09:58:55 UTC,True,manual,259.34,26.3,52.5,3534
2025-10-01 09:58:56 UTC,True,manual,46.96,26.3,52.5,4873
2025-10-01 09:58:56 UTC,True,manual,94.06,26.3,52.5,5671
2025-10-01 09:58:56 UTC,True,manual,46.1,26.3,52.5,4612
2025-10-01 09:58:56 UTC,True,manual,56.42,26.3,52.5,3583
2025-10-01 09:58:56 UTC,True,manual,47.44,26.3,52.5,5058
2025-10-01 09:58:56 UTC,True,manual,47.85,26.3,52.5,5639
2025-10-01 09:58:56 UTC,True,manual,67.12,26.3,52.5,4527
2025-10-01 09:58:56 UTC,True,manual,134.48,26.3,52.5,4112
2025-10-01 09:58:56 UTC,True,manual,46.96,26.3,52.5,4585
2025-10-01 09:58:57 UTC,True,manual,45.27,26.3,52.5,5630
2025-10-01 09:58:57 UTC,True,manual,47.43,26.4,52.1,5313
2025-10-01 09:58:57 UTC,True,manual,48.27,26.4,52.1,3603
2025-10-01 09:58:57 UTC,True,manual,46.11,26.4,52.1,4527
2025-10-01 09:58:57 UTC,True,manual,43.94,26.4,52.1,5611
2025-10-01 09:58:57 UTC,True,manual,74.04,26.4,52.1,5632
2025-10-01 09:58:57 UTC,True,manual,50.33,26.4,52.1,4746
2025-10-01 09:58:58 UTC,True,manual,48.28,26.4,52.1,3610
2025-10-01 09:58:58 UTC,True,manual,46.96,26.4,52.1,4418
2025-10-01 09:58:58 UTC,True,manual,47.83,26.4,52.1,5611
2025-10-01 09:58:58 UTC,True,manual,49.13,26.4,52.1,3914
2025-10-01 09:58:58 UTC,True,manual,46.96,26.4,52.1,4040
2025-10-01 09:58:58 UTC,True,manual,49.99,26.4,52.1,5661
2025-10-01 09:58:58 UTC,True,manual,47.83,26.4,52.1,4337
2025-10-01 09:58:59 UTC,True,manual,46.96,26.3,52.5,4585
2025-10-01 09:58:59 UTC,True,manual,46.95,26.4,52.1,5560
2025-10-01 09:58:59 UTC,True,manual,46.96,26.4,52.1,3600
2025-10-01 09:58:59 UTC,True,manual,44.81,26.4,52.1,4630
2025-10-01 09:58:59 UTC,True,manual,48.27,26.4,52.1,5544
2025-10-01 09:58:59 UTC,True,manual,46.1,26.4,52.1,4583
2025-10-01 09:59:00 UTC,True,manual,46.13,26.4,52.1,3660
2025-10-01 09:59:00 UTC,True,manual,44.81,26.4,52.1,5496
2025-10-01 09:59:00 UTC,True,manual,46.13,26.4,52.1,5059
2025-10-01 09:59:00 UTC,True,manual,46.1,26.4,52.1,3626
2025-10-01 09:59:00 UTC,True,manual,47.8,26.4,52.1,5046
2025-10-01 09:59:00 UTC,True,manual,47.83,26.4,52.1,4337
2025-10-01 09:59:00 UTC,True,manual,256.33,26.4,52.1,3719
2025-10-01 09:59:00 UTC,True,manual,49.91,26.4,52.1,3836
2025-10-01 09:59:00 UTC,True,manual,230.24,26.4,52.1,5089
2025-10-01 09:59:01 UTC,True,manual,46.95,26.4,52.1,3620
2025-10-01 09:59:01 UTC,True,manual,49.99,26.4,52.1,5646
2025-10-01 09:59:01 UTC,True,manual,47.0,26.4,52.1,4875
2025-10-01 09:59:01 UTC,True,manual,87.14,26.4,52.1,4221
